0;70;
1e-05;70.4273;
2e-05;70.8293;
3e-05;71.2054;
4e-05;71.5552;
5e-05;71.8783;
6e-05;72.1742;
7e-05;72.4425;
8e-05;72.6828;
9e-05;72.8946;
0.0001;73.0776;
0.00011;73.2313;
0.00012;73.3554;
0.00013;73.4496;
0.00014;73.5134;
0.00015;73.5466;
0.00016;73.5487;
0.00017;73.5196;
0.00018;73.4589;
0.00019;73.3663;
0.0002;73.2416;
0.00021;73.0845;
0.00022;72.8947;
0.00023;72.672;
0.00024;72.4163;
0.00025;72.1273;
0.00026;71.8049;
0.00027;71.4489;
0.00028;71.0591;
0.00029;70.6354;
0.0003;70.1777;
0.00031;69.686;
0.00032;69.16;
0.00033;68.5998;
0.00034;68.0053;
0.00035;67.3765;
0.00036;66.7134;
0.00037;66.0159;
0.00038;65.2842;
0.00039;64.5181;
0.0004;63.7179;
0.00041;62.8835;
0.00042;62.0151;
0.00043;61.1128;
0.00044;60.1766;
0.00045;59.2068;
0.00046;58.2036;
0.00047;57.167;
0.00048;56.0973;
0.00049;54.9947;
0.0005;53.8595;
0.00051;52.6918;
0.00052;51.4921;
0.00053;50.2605;
0.00054;48.9974;
0.00055;47.7031;
0.00056;46.378;
0.00057;45.0223;
0.00058;43.6366;
0.00059;42.2211;
0.0006;40.7763;
0.00061;39.3027;
0.00062;37.8006;
0.00063;36.2706;
0.00064;34.7131;
0.00065;33.1287;
0.00066;31.5178;
0.00067;29.8809;
0.00068;28.2187;
0.00069;26.5317;
0.0007;24.8204;
0.00071;23.0855;
0.00072;21.3275;
0.00073;19.5472;
0.00074;17.745;
0.00075;15.9218;
0.00076;14.0781;
0.00077;12.2147;
0.00078;10.3322;
0.00079;8.4313;
0.0008;6.51281;
0.00081;4.57741;
0.00082;2.62587;
0.00083;0.658932;
0.00084;-1.32262;
0.00085;-3.31801;
0.00086;-5.32644;
0.00087;-7.3471;
0.00088;-9.37919;
0.00089;-11.4219;
0.0009;-13.4743;
0.00091;-15.5357;
0.00092;-17.6051;
0.00093;-19.6817;
0.00094;-21.7647;
0.00095;-23.8531;
0.00096;-25.946;
0.00097;-28.0427;
0.00098;-30.1421;
0.00099;-32.2434;
0.001;-34.3457;
0.00101;-36.448;
0.00102;-38.5495;
0.00103;-40.6491;
0.00104;-42.7461;
0.00105;-44.8394;
0.00106;-46.9281;
0.00107;-49.0113;
0.00108;-51.0881;
0.00109;-53.1574;
0.0011;-55.2185;
0.00111;-57.2702;
0.00112;-59.3117;
0.00113;-61.3421;
0.00114;-63.3604;
0.00115;-65.3657;
0.00116;-67.357;
0.00117;-69.3334;
